URL, Status Code
https://www.usatoday.com/story/news/nation/2019/03/28/grand-canyon-tourist-falls-thousands-feet-while-taking-photo/3304772002/,200
https://www.usatoday.com/story/life/people/2019/03/04/luke-perry-death-stroke-middle-age-adult-centers-disease-control/3057585002/,200
https://www.usatoday.com/story/money/2018/02/20/albertsons-and-rite-aid-plan-merger-creates-u-s-supermarket-and-healthcare-giant/353958002/,200
http://www.usatoday.com/story/sports/nfl/2016/10/28/jj-worton-suspended-six-games-assault-battery/92887106/,301
https://www.usatoday.com/story/news/nation/2012/10/08/sandusky-releases-defiant-audio-claiming-innocence/1621723/,200
https://www.usatoday.com/story/life/people/2017/06/27/gotham-star-asks-twitter-help-find-missing-son/103239118/,200
http://www.usatoday.com/story/news/nation/2016/01/06/oregon-standoff-leader-compares-effort-rosa-parks/78345968/,301
https://www.usatoday.com/story/money/usaandmain/2020/02/14/three-black-women-mango-business-empire/2511466001/,200
http://www.usatoday.com/story/news/2016/08/18/chicago-police-dept-backs-firing-7-officers-in-laquan-mcdonald-shooting/88946822/,301
http://www.usatoday.com/story/tech/columnist/2016/04/03/apps-politics-presidential-race-tinder/82579912/,301
https://www.usatoday.com/staff/4689564002/emily-le-coz/,200
https://www.usatoday.com/staff/2647487001/jessica-guynn/,200
https://www.usatoday.com/story/money/2020/02/13/fried-chicken-crocs-bizarre-food-sneaker-combo-far-first/4747353002/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/18/emmys-not-on-camera-telecast/676144001/,200
https://www.usatoday.com/story/money/cars/2019/01/10/detroit-auto-show-sahara-bronze-tapped-automotive-color-year/2534951002/,200
http://www.usatoday.com/story/news/world/2016/09/28/french-jewish-community-anti-semitism-israel/91217480/,301
https://www.usatoday.com/story/opinion/nation-now/2018/05/25/immigration-children-separated-families-lost-column/643793002/,200
https://www.usatoday.com/story/news/world/2017/08/09/state-media-north-korea-releases-jailed-canadian-pastor-humanitarian-grounds/551685001/,200
https://www.usatoday.com/staff/2684022001/elizabeth-milano/,200
https://www.usatoday.com/story/news/nation/2019/02/20/stolen-identity-lifelong-criminal-used-false-name-30-years/2920870002/,200
https://www.usatoday.com/picture-gallery/money/2020/01/30/50-hardest-law-schools-to-get-into/41077459/,200
https://www.usatoday.com/staff/2647214001/kelly-lawler/,200
https://www.usatoday.com/story/news/2017/09/29/heres-why-45-ft-tall-nude-sculpture-coming-national-mall/718238001/,200
https://www.usatoday.com/staff/2646397001/steve-kiggins/,200
https://www.usatoday.com/story/money/2019/03/25/tax-breaks-2019-5-accounts-shelter-your-savings-taxes/3244768002/,200
https://www.usatoday.com/story/news/nation/2019/08/07/active-shooter-false-reports-put-america-edge-after-mass-shootings/1942249001/,200
https://www.usatoday.com/story/life/tv/2018/06/20/handmaids-tale-season-2-finale-recap-review-how-much-more-can-we-take/715075002/,200
https://www.usatoday.com/story/news/nation/2019/03/15/montana-trooper-3-others-shot/3183020002/,200
https://www.usatoday.com/staff/2646376001/sara-m-moniuszko/,200
https://www.usatoday.com/story/money/2020/02/14/ally-bank-buckets-saving-strategy/4756093002/,200
http://www.usatoday.com/story/money/2016/10/27/drugged-driving-dui-nhtsa-auto-safety/92678186/,301
https://www.usatoday.com/staff/2647959001/david-heath/,200
https://www.usatoday.com/story/money/2020/02/14/most-older-americans-would-tell-their-younger-selves-to-start-saving-sooner/41222297/,200
https://www.usatoday.com/story/life/tv/2019/01/13/hbo-set-final-game-thrones-premiere-date/2567381002/,200
https://www.usatoday.com/staff/2648441001/anika-reed/,200
https://www.usatoday.com/story/entertainment/books/2019/07/31/shari-lapena-someone-we-know-thriller-book-review/1857674001/,200
https://www.usatoday.com/story/entertainment/movies/2019/11/26/queen-and-slim-lena-waithe-daniel-kaluuya-black-bonnie-clyde/4259143002/,200
http://www.usatoday.com/story/money/business/small%20business/2016/05/04/small-business-week-invest-in-your-business/83870928/,301
http://www.usatoday.com/story/tech/news/2017/02/09/being-black-tech-can-cost-you-10k-year/97695196/,301
https://www.usatoday.com/money/cars,301
https://www.usatoday.com/staff/2648242001/bob-nightengale/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2018/01/15/5-things-you-need-to-know-about-required-minimum-distributions/109182364/,200
https://www.usatoday.com/story/money/2020/02/13/wayfair-layoffs-retailer-cutting-550-jobs-3-its-workforce/4749435002/,200
https://www.usatoday.com/staff/2646594001/rachel-axon/,200
https://www.usatoday.com/staff/2646179001/taylor-maycan/,200
http://www.usatoday.com/story/life/theater/2016/06/16/javier-muoz-lin-manuel-miranda-hamilton-replacement/85975580/,301
https://www.usatoday.com/story/sports/ncaaf/2017/07/29/who-hugh-freeze-conflicting-views-former-ole-miss-coach-emerge/522705001/,200
https://www.usatoday.com/story/news/nation/2019/07/18/girl-raped-oklahoma-mcdonalds-restroom-police/1772654001/,200
https://www.usatoday.com/videos/tech/2018/08/15/blue-origin-says-itll-start-selling-tickets-space-tourists-2019/37491385/,200
https://www.usatoday.com/story/money/2020/02/12/jeff-bezos-buys-warner-estate-165-million-david-geffen/4741869002/,200
https://www.usatoday.com/staff/2648379001/alexandra-ptachick/,200
https://www.usatoday.com/staff/2647771001/elizabeth-weise/,200
https://www.usatoday.com/story/news/nation-now/2017/07/24/why-juries-have-hard-time-convicting-cops/506662001/,200
https://www.usatoday.com/story/money/2020/02/15/tax-breaks-parents-target-2020/41178747/,200
http://www.usatoday.com/story/opinion/2016/06/09/gilkey-tamanna-killed-afghanistan-npr-terrible-cost--column/85611840/,301
http://www.usatoday.com/story/money/2016/01/22/dole-plant-linked-to-listeria-outbreak-one-dies/79178262/,301
https://www.usatoday.com/videos/news/nation/2017/07/27/shark-jumps-onto-fishing-boat-stuns-everyone/104061530/,200
https://www.usatoday.com/media/cinematic/video/1367734001/west-point-cadet-killed-21-injured-after-tactical-vehicle-overturns-during-training/,301
https://www.usatoday.com/story/entertainment/books/2020/01/25/new-books-beautiful-crime-paul-yoon-kate-weinberg-truants/4558321002/,200
https://www.usatoday.com/money/retirement,301
http://www.usatoday.com/story/life/nation-now/2016/03/18/sinatra-jr-apparently-fan-boss/81990896/?csp=mostpopular,301
https://www.usatoday.com/staff/2647330001/jay-cannon/,200
https://www.usatoday.com/staff/2683990001/cailey-lindberg/,200
https://www.usatoday.com/story/tech/2018/06/17/after-amazon-tax-fails-seattle-has-no-clear-path-help-homeless/698575002/,200
https://www.usatoday.com/story/news/world/2017/10/23/all-presidents-men-and-women-trump-like-leaders-proliferate/789931001/,200
https://www.usatoday.com/videos/money/careers/career-advice/2020/01/28/tips-getting-yourself-raise-work/4595738002/,200
